	Clinical Data	Mutated Genes	Resampling	Validation Method	PCA	Accuracy	M0: F1-score	M0: Recall	M0: Precision	M1: F1-score	M1: Recall	M1: Precision	Label
Clinical Features + TML	Clinical Features	TML	Undersample	5-Fold CrossValidation	False	0.7980769230769231	0.8817377312952533	0.8070692194403535	0.9716312056737588	0.30985915492957744	0.6734693877551021	0.201219512195122	CF + TML
Clinical Features + TML	Clinical Features	TML	None	Hold-out	False	0.956043956043956	0.9766081871345029	0.9940476190476192	0.9597701149425288	0.6363636363636364	0.5	0.875	CF + TML
Clinical Features + TML	Clinical Features	TML	Oversample	Hold-out	False	0.9505494505494504	0.9736070381231672	0.988095238095238	0.9595375722543352	0.6086956521739131	0.5	0.7777777777777778	CF + TML
Clinical Features + TML	Clinical Features	TML	Undersample	Hold-out	False	0.8516483516483516	0.9148264984227128	0.8630952380952381	0.9731543624161074	0.42553191489361697	0.7142857142857143	0.30303030303030304	CF + TML
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	None	5-Fold CrossValidation	False	0.9230769230769232	0.96	0.9896907216494846	0.9320388349514565	0.0	0.0	0.0	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Oversample	5-Fold CrossValidation	False	0.8997252747252747	0.9469862018881628	0.9602356406480118	0.9340974212034384	0.07594936708860761	0.061224489795918366	0.1	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Undersample	5-Fold CrossValidation	False	0.4958791208791209	0.6454106280193236	0.491899852724595	0.9382022471910112	0.12826603325415678	0.5510204081632653	0.07258064516129033	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	None	Hold-out	False	0.9175824175824177	0.9567723342939484	0.988095238095238	0.9273743016759776	0.1176470588235294	0.07142857142857142	0.3333333333333333	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Oversample	Hold-out	False	0.912087912087912	0.9534883720930232	0.9761904761904762	0.9318181818181818	0.2	0.14285714285714285	0.3333333333333333	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Undersample	Hold-out	False	0.6043956043956044	0.7410071942446044	0.6130952380952381	0.9363636363636364	0.16279069767441862	0.5	0.09722222222222222	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	None	5-Fold CrossValidation	True	0.8756756756756757	0.9335644136337378	0.9395348837209302	0.9276693455797932	0.03361344537815126	0.030769230769230767	0.037037037037037035	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Oversample	5-Fold CrossValidation	True	0.8118918918918919	0.8955582232893157	0.8674418604651163	0.9255583126550868	0.05434782608695652	0.07692307692307693	0.04201680672268908	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Undersample	5-Fold CrossValidation	True	0.5362162162162162	0.6810408921933084	0.5325581395348837	0.9443298969072164	0.15049504950495052	0.5846153846153846	0.08636363636363636	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	None	Hold-out	True	0.8793103448275862	0.935483870967742	0.9485981308411215	0.9227272727272728	0.06666666666666668	0.05555555555555555	0.08333333333333333	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Oversample	Hold-out	True	0.8232758620689655	0.9026128266033252	0.8878504672897196	0.9178743961352656	0.04651162790697674	0.05555555555555555	0.04	CF + TML - TS
Clinical Features + TML - Tumor Stage	Clinical Features with no tumor stage	TML	Undersample	Hold-out	True	0.5431034482758621	0.691860465116279	0.5560747663551402	0.9153846153846154	0.11666666666666667	0.3888888888888889	0.06862745098039216	CF + TML - TS
Clinical Features + TML	Clinical Features	TML	None	5-Fold CrossValidation	True	0.9601648351648352	0.9789397240377632	0.9926362297496318	0.9656160458452722	0.6329113924050633	0.5102040816326531	0.8333333333333334	CF + TML
Clinical Features + TML	Clinical Features	TML	Oversample	5-Fold CrossValidation	True	0.940934065934066	0.9684981684981684	0.9734904270986744	0.9635568513119532	0.5274725274725275	0.4897959183673469	0.5714285714285714	CF + TML
Clinical Features + TML	Clinical Features	TML	Undersample	5-Fold CrossValidation	True	0.8049450549450551	0.8862179487179487	0.8144329896907216	0.9718804920913884	0.3173076923076923	0.6734693877551021	0.2075471698113208	CF + TML
Clinical Features + TML	Clinical Features	TML	None	Hold-out	True	0.956043956043956	0.9766081871345029	0.9940476190476192	0.9597701149425288	0.6363636363636364	0.5	0.875	CF + TML
Clinical Features + TML	Clinical Features	TML	Oversample	Hold-out	True	0.9615384615384616	0.979591836734694	1.0	0.96	0.6666666666666666	0.5	1.0	CF + TML
Clinical Features + TML	Clinical Features	TML	Undersample	Hold-out	True	0.8626373626373627	0.9206349206349206	0.8630952380952381	0.9863945578231292	0.4897959183673469	0.8571428571428571	0.3428571428571429	CF + TML
Clinical Features	Clinical Features	None	None	5-Fold CrossValidation	False	0.9546703296703296	0.976	0.9882179675994108	0.9640804597701148	0.5925925925925924	0.4897959183673469	0.75	CF
Clinical Features	Clinical Features	None	Oversample	5-Fold CrossValidation	False	0.9299450549450551	0.9623059866962308	0.9587628865979382	0.9658753709198812	0.5048543689320388	0.5306122448979592	0.4814814814814815	CF
Clinical Features	Clinical Features	None	Undersample	5-Fold CrossValidation	False	0.8063186813186813	0.8872901678657075	0.8173784977908689	0.9702797202797204	0.31219512195121946	0.6530612244897959	0.20512820512820512	CF
Clinical Features	Clinical Features	None	None	Hold-out	False	0.9615384615384616	0.979591836734694	1.0	0.96	0.6666666666666666	0.5	1.0	CF
Clinical Features	Clinical Features	None	Oversample	Hold-out	False	0.9285714285714286	0.9614243323442137	0.9642857142857144	0.9585798816568049	0.5185185185185186	0.5	0.5384615384615384	CF
Clinical Features	Clinical Features	None	Undersample	Hold-out	False	0.8241758241758241	0.8967741935483872	0.8273809523809523	0.9788732394366196	0.40740740740740733	0.7857142857142857	0.275	CF
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	None	5-Fold CrossValidation	False	0.912087912087912	0.9535558780841801	0.96759941089838	0.9399141630901288	0.1794871794871795	0.14285714285714285	0.2413793103448276	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Oversample	5-Fold CrossValidation	False	0.7582417582417582	0.8592000000000001	0.7908689248895434	0.9404553415061296	0.14563106796116507	0.30612244897959184	0.09554140127388536	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Undersample	5-Fold CrossValidation	False	0.5233516483516484	0.6729500471253534	0.5257731958762887	0.9345549738219896	0.12151898734177215	0.4897959183673469	0.06936416184971098	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	None	Hold-out	False	0.9175824175824177	0.956268221574344	0.9761904761904762	0.9371428571428572	0.2857142857142857	0.21428571428571427	0.42857142857142855	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Oversample	Hold-out	False	0.7967032967032966	0.8832807570977917	0.8333333333333334	0.9395973154362416	0.21276595744680848	0.35714285714285715	0.15151515151515152	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Undersample	Hold-out	False	0.510989010989011	0.6615969581749049	0.5178571428571429	0.9157894736842104	0.11881188118811882	0.42857142857142855	0.06896551724137931	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	None	5-Fold CrossValidation	True	0.9217032967032966	0.9587852494577008	0.9764359351988218	0.9417613636363636	0.2191780821917808	0.16326530612244894	0.3333333333333333	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Oversample	5-Fold CrossValidation	True	0.760989010989011	0.8610223642172523	0.7938144329896907	0.9406631762652704	0.14705882352941174	0.30612244897959184	0.0967741935483871	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Undersample	5-Fold CrossValidation	True	0.521978021978022	0.671077504725898	0.5228276877761414	0.9366754617414248	0.1256281407035176	0.5102040816326531	0.07163323782234958	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	None	Hold-out	True	0.9175824175824177	0.956268221574344	0.9761904761904762	0.9371428571428572	0.2857142857142857	0.21428571428571427	0.42857142857142855	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Oversample	Hold-out	True	0.7912087912087912	0.8797468354430379	0.8273809523809523	0.9391891891891893	0.20833333333333331	0.35714285714285715	0.14705882352941174	CF - TS
Clinical Features - Tumor Stage	Clinical Features with no tumor stage	None	Undersample	Hold-out	True	0.5384615384615384	0.6818181818181818	0.5357142857142857	0.9375	0.16	0.5714285714285714	0.09302325581395347	CF - TS
Clinical Features	Clinical Features	None	None	5-Fold CrossValidation	True	0.9609704641350212	0.9793641940881204	0.9965947786606129	0.962719298245614	0.6407766990291262	0.4925373134328358	0.9166666666666666	CF
Clinical Features	Clinical Features	None	Oversample	5-Fold CrossValidation	True	0.8185654008438819	0.8942189421894219	0.8251986379114642	0.9758389261744966	0.3629629629629629	0.7313432835820896	0.2413793103448276	CF
Clinical Features	Clinical Features	None	Undersample	5-Fold CrossValidation	True	0.7890295358649789	0.8743718592964824	0.7900113507377979	0.978902953586498	0.3421052631578948	0.7761194029850746	0.21940928270042195	CF
Clinical Features	Clinical Features	None	None	Hold-out	True	0.9704641350210972	0.9845474613686536	0.9955357142857144	0.9737991266375546	0.6666666666666667	0.5384615384615384	0.875	CF
Clinical Features	Clinical Features	None	Oversample	Hold-out	True	0.8523206751054853	0.9160671462829736	0.8526785714285714	0.9896373056994818	0.3859649122807017	0.8461538461538461	0.25	CF
Clinical Features	Clinical Features	None	Undersample	Hold-out	True	0.8227848101265823	0.8985507246376812	0.8303571428571429	0.9789473684210528	0.30000000000000004	0.6923076923076923	0.1914893617021277	CF
Mutated Genes	None	Mutated Genes	None	5-Fold CrossValidation	False	0.929324894514768	0.9633679606342264	1.0	0.929324894514768	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Oversample	5-Fold CrossValidation	False	0.9282700421940928	0.9628008752735229	0.9988649262202044	0.9292502639915524	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Undersample	5-Fold CrossValidation	False	0.5073839662447257	0.6598689002184996	0.5141884222474461	0.9207317073170732	0.10707456978967496	0.41791044776119396	0.06140350877192983	GM
Mutated Genes	None	Mutated Genes	None	Hold-out	False	0.9451476793248944	0.9718004338394794	1.0	0.9451476793248944	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Oversample	Hold-out	False	0.940928270042194	0.9695652173913044	0.9955357142857144	0.9449152542372882	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Undersample	Hold-out	False	0.45991561181434604	0.6121212121212122	0.4508928571428572	0.9528301886792452	0.1111111111111111	0.6153846153846154	0.06106870229007633	GM
Mutated Genes	None	Mutated Genes	None	5-Fold CrossValidation	True	0.929324894514768	0.9633679606342264	1.0	0.929324894514768	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Oversample	5-Fold CrossValidation	True	0.929324894514768	0.9633679606342264	1.0	0.929324894514768	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Undersample	5-Fold CrossValidation	True	0.5738396624472574	0.7186629526462396	0.5856980703745743	0.9297297297297298	0.1217391304347826	0.41791044776119396	0.07124681933842239	GM
Mutated Genes	None	Mutated Genes	None	Hold-out	True	0.9451476793248944	0.9718004338394794	1.0	0.9451476793248944	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Oversample	Hold-out	True	0.9451476793248944	0.9718004338394794	1.0	0.9451476793248944	0.0	0.0	0.0	GM
Mutated Genes	None	Mutated Genes	Undersample	Hold-out	True	0.5949367088607594	0.7318435754189945	0.5848214285714286	0.9776119402985076	0.1724137931034483	0.7692307692307693	0.0970873786407767	GM
TML	None	TML	None	5-Fold CrossValidation	False	0.9229957805907172	0.9599561162918266	0.9931895573212258	0.9288747346072188	0.0	0.0	0.0	TML
TML	None	TML	Oversample	5-Fold CrossValidation	False	0.5896624472573839	0.7362711864406779	0.6163450624290578	0.914141414141414	0.07600950118764846	0.2388059701492537	0.04519774011299435	TML
TML	None	TML	Undersample	5-Fold CrossValidation	False	0.4641350210970464	0.6203288490284006	0.47105561861521006	0.9080962800875274	0.0896057347670251	0.373134328358209	0.05091649694501019	TML
TML	None	TML	None	Hold-out	False	0.9113924050632912	0.95364238410596	0.9642857142857144	0.9432314410480348	0.0	0.0	0.0	TML
TML	None	TML	Oversample	Hold-out	False	0.5991561181434599	0.745308310991957	0.6205357142857143	0.9328859060402684	0.05940594059405939	0.2307692307692308	0.03409090909090909	TML
TML	None	TML	Undersample	Hold-out	False	0.489451476793249	0.6430678466076696	0.4866071428571429	0.9478260869565216	0.10370370370370373	0.5384615384615384	0.05737704918032788	TML
